"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
600,"interpolated",0,13.295,12.905,13.685,0.995,0.995,0.996,"Maui Nui",86
700,"interpolated",0,13.718,13.312,14.123,0.996,0.996,0.996,"Maui Nui",86
800,"interpolated",0,14.074,13.658,14.49,0.997,0.996,0.997,"Maui Nui",86
900,"interpolated",0,14.38,13.958,14.801,0.997,0.997,0.997,"Maui Nui",86
1000,"interpolated",0,14.645,14.221,15.068,0.998,0.997,0.998,"Maui Nui",86
1,"interpolated",0,1,1,1,0.188,0.183,0.193,"O'ahu Island",86
100,"interpolated",0,13.292,13.039,13.545,0.96,0.958,0.962,"O'ahu Island",86
200,"interpolated",0,16.116,15.765,16.467,0.98,0.978,0.981,"O'ahu Island",86
300,"interpolated",0,17.761,17.35,18.171,0.987,0.986,0.988,"O'ahu Island",86
400,"interpolated",0,18.872,18.421,19.323,0.991,0.99,0.991,"O'ahu Island",86
500,"interpolated",0,19.679,19.203,20.156,0.993,0.992,0.994,"O'ahu Island",86
600,"interpolated",0,20.294,19.804,20.784,0.995,0.994,0.995,"O'ahu Island",86
700,"interpolated",0,20.776,20.28,21.271,0.996,0.995,0.996,"O'ahu Island",86
800,"interpolated",0,21.161,20.667,21.656,0.997,0.996,0.997,"O'ahu Island",86
900,"interpolated",0,21.474,20.985,21.963,0.997,0.997,0.998,"O'ahu Island",86
1000,"interpolated",0,21.73,21.251,22.209,0.998,0.997,0.998,"O'ahu Island",86
1,"interpolated",0,1,1,1,0.46,0.453,0.468,"Hawai'i Island",87
100,"interpolated",0,6.165,6.012,6.318,0.981,0.98,0.982,"Hawai'i Island",87
200,"interpolated",0,7.502,7.312,7.692,0.991,0.99,0.991,"Hawai'i Island",87
300,"interpolated",0,8.225,8.02,8.429,0.994,0.994,0.995,"Hawai'i Island",87
400,"interpolated",0,8.676,8.468,8.884,0.996,0.996,0.997,"Hawai'i Island",87
500,"interpolated",0,8.983,8.777,9.188,0.997,0.997,0.998,"Hawai'i Island",87
600,"interpolated",0,9.202,9.002,9.402,0.998,0.998,0.998,"Hawai'i Island",87
700,"interpolated",0,9.364,9.172,9.556,0.999,0.998,0.999,"Hawai'i Island",87
800,"interpolated",0,9.487,9.304,9.67,0.999,0.999,0.999,"Hawai'i Island",87
900,"interpolated",0,9.582,9.409,9.756,0.999,0.999,0.999,"Hawai'i Island",87
1000,"interpolated",0,9.658,9.494,9.821,0.999,0.999,0.999,"Hawai'i Island",87
1,"interpolated",0,1,1,1,0.171,0.167,0.175,"Kaua'i Island",87
100,"interpolated",0,15.313,15.047,15.579,0.944,0.941,0.946,"Kaua'i Island",87
200,"interpolated",0,19.665,19.253,20.077,0.965,0.964,0.967,"Kaua'i Island",87
300,"interpolated",0,22.611,22.093,23.128,0.975,0.974,0.976,"Kaua'i Island",87
400,"interpolated",0,24.823,24.226,25.419,0.981,0.98,0.982,"Kaua'i Island",87
500,"interpolated",0,26.553,25.897,27.21,0.985,0.984,0.985,"Kaua'i Island",87
600,"interpolated",0,27.944,27.243,28.645,0.987,0.987,0.988,"Kaua'i Island",87
700,"interpolated",0,29.085,28.353,29.817,0.99,0.989,0.99,"Kaua'i Island",87
800,"interpolated",0,30.037,29.285,30.789,0.991,0.991,0.992,"Kaua'i Island",87
900,"interpolated",0,30.842,30.079,31.605,0.993,0.992,0.993,"Kaua'i Island",87
1000,"interpolated",0,31.532,30.765,32.298,0.994,0.993,0.994,"Kaua'i Island",87
1,"interpolated",0,1,1,1,0.408,0.4,0.416,"Maui Nui",87
100,"interpolated",0,9.206,8.999,9.412,0.969,0.968,0.971,"Maui Nui",87
200,"interpolated",0,11.392,11.108,11.675,0.984,0.983,0.985,"Maui Nui",87
300,"interpolated",0,12.67,12.343,12.997,0.99,0.989,0.99,"Maui Nui",87
400,"interpolated",0,13.55,13.196,13.903,0.993,0.992,0.993,"Maui Nui",87
500,"interpolated",0,14.203,13.834,14.572,0.994,0.994,0.995,"Maui Nui",87
600,"interpolated",0,14.711,14.332,15.089,0.995,0.995,0.996,"Maui Nui",87
700,"interpolated",0,15.117,14.733,15.5,0.996,0.996,0.997,"Maui Nui",87
800,"interpolated",0,15.449,15.063,15.835,0.997,0.997,0.997,"Maui Nui",87
900,"interpolated",0,15.726,15.34,16.113,0.997,0.997,0.998,"Maui Nui",87
1000,"interpolated",0,15.961,15.576,16.346,0.998,0.998,0.998,"Maui Nui",87
1,"interpolated",0,1,1,1,0.193,0.189,0.198,"O'ahu Island",87
100,"interpolated",0,13.185,12.83,13.54,0.952,0.949,0.954,"O'ahu Island",87
200,"interpolated",0,16.667,16.16,17.173,0.975,0.973,0.976,"O'ahu Island",87
300,"interpolated",0,18.701,18.113,19.289,0.984,0.983,0.985,"O'ahu Island",87
400,"interpolated",0,20.081,19.451,20.711,0.988,0.988,0.989,"O'ahu Island",87
500,"interpolated",0,21.086,20.439,21.732,0.991,0.991,0.992,"O'ahu Island",87
600,"interpolated",0,21.846,21.201,22.491,0.993,0.993,0.994,"O'ahu Island",87
700,"interpolated",0,22.436,21.803,23.068,0.995,0.994,0.995,"O'ahu Island",87
800,"interpolated",0,22.902,22.291,23.513,0.996,0.995,0.996,"O'ahu Island",87
900,"interpolated",0,23.275,22.69,23.86,0.997,0.996,0.997,"O'ahu Island",87
1000,"interpolated",0,23.578,23.023,24.133,0.997,0.997,0.998,"O'ahu Island",87
1,"interpolated",0,1,1,1,0.401,0.395,0.408,"Hawai'i Island",88
100,"interpolated",0,10.61,10.457,10.762,0.965,0.964,0.966,"Hawai'i Island",88
200,"interpolated",0,12.847,12.65,13.043,0.986,0.985,0.986,"Hawai'i Island",88
300,"interpolated",0,13.911,13.687,14.135,0.992,0.992,0.992,"Hawai'i Island",88
400,"interpolated",0,14.561,14.318,14.804,0.995,0.994,0.995,"Hawai'i Island",88
500,"interpolated",0,15.013,14.756,15.27,0.996,0.996,0.996,"Hawai'i Island",88
600,"interpolated",0,15.351,15.082,15.62,0.997,0.997,0.997,"Hawai'i Island",88
700,"interpolated",0,15.617,15.337,15.897,0.998,0.997,0.998,"Hawai'i Island",88
800,"interpolated",0,15.834,15.543,16.125,0.998,0.998,0.998,"Hawai'i Island",88
900,"interpolated",0,16.016,15.715,16.317,0.998,0.998,0.999,"Hawai'i Island",88
1000,"interpolated",0,16.172,15.861,16.482,0.999,0.998,0.999,"Hawai'i Island",88
1,"interpolated",0,1,1,1,0.129,0.125,0.132,"Kaua'i Island",88
100,"interpolated",0,21.063,20.677,21.449,0.913,0.91,0.916,"Kaua'i Island",88
200,"interpolated",0,27.124,26.578,27.669,0.958,0.956,0.959,"Kaua'i Island",88
300,"interpolated",0,30.431,29.792,31.071,0.974,0.973,0.975,"Kaua'i Island",88
400,"interpolated",0,32.565,31.87,33.259,0.982,0.982,0.983,"Kaua'i Island",88
500,"interpolated",0,34.079,33.355,34.803,0.987,0.986,0.988,"Kaua'i Island",88
600,"interpolated",0,35.22,34.483,35.956,0.99,0.989,0.991,"Kaua'i Island",88
700,"interpolated",0,36.114,35.376,36.853,0.992,0.992,0.993,"Kaua'i Island",88
800,"interpolated",0,36.835,36.102,37.568,0.994,0.993,0.994,"Kaua'i Island",88
900,"interpolated",0,37.427,36.705,38.149,0.995,0.994,0.995,"Kaua'i Island",88
1000,"interpolated",0,37.92,37.211,38.628,0.995,0.995,0.996,"Kaua'i Island",88
1,"interpolated",0,1,1,1,0.256,0.253,0.259,"Maui Nui",88
100,"interpolated",0,6.759,6.621,6.896,0.987,0.986,0.988,"Maui Nui",88
200,"interpolated",0,7.808,7.6,8.017,0.992,0.991,0.992,"Maui Nui",88
300,"interpolated",0,8.524,8.268,8.779,0.994,0.993,0.994,"Maui Nui",88
400,"interpolated",0,9.06,8.771,9.349,0.995,0.995,0.996,"Maui Nui",88
500,"interpolated",0,9.485,9.171,9.799,0.996,0.996,0.996,"Maui Nui",88
600,"interpolated",0,9.834,9.5,10.169,0.997,0.997,0.997,"Maui Nui",88
700,"interpolated",0,10.128,9.777,10.479,0.997,0.997,0.998,"Maui Nui",88
800,"interpolated",0,10.379,10.014,10.744,0.998,0.997,0.998,"Maui Nui",88
900,"interpolated",0,10.597,10.22,10.973,0.998,0.998,0.998,"Maui Nui",88
1000,"interpolated",0,10.787,10.4,11.174,0.998,0.998,0.998,"Maui Nui",88
1,"interpolated",0,1,1,1,0.266,0.261,0.271,"O'ahu Island",88
100,"interpolated",0,11.055,10.679,11.432,0.955,0.953,0.957,"O'ahu Island",88
200,"interpolated",0,14.231,13.754,14.707,0.978,0.976,0.979,"O'ahu Island",88
300,"interpolated",0,15.992,15.471,16.513,0.986,0.985,0.987,"O'ahu Island",88
400,"interpolated",0,17.133,16.587,17.679,0.991,0.99,0.991,"O'ahu Island",88
500,"interpolated",0,17.94,17.383,18.497,0.993,0.993,0.994,"O'ahu Island",88
600,"interpolated",0,18.542,17.986,19.099,0.995,0.994,0.995,"O'ahu Island",88
700,"interpolated",0,19.008,18.461,19.555,0.996,0.996,0.996,"O'ahu Island",88
800,"interpolated",0,19.375,18.844,19.907,0.997,0.996,0.997,"O'ahu Island",88
900,"interpolated",0,19.669,19.158,20.181,0.997,0.997,0.998,"O'ahu Island",88
1000,"interpolated",0,19.907,19.418,20.396,0.998,0.998,0.998,"O'ahu Island",88
1,"interpolated",0,1,1,1,0.453,0.443,0.464,"Hawai'i Island",89
100,"interpolated",0,7.089,6.963,7.216,0.988,0.987,0.989,"Hawai'i Island",89
200,"interpolated",0,7.866,7.673,8.059,0.995,0.994,0.995,"Hawai'i Island",89
300,"interpolated",0,8.311,8.058,8.565,0.996,0.996,0.997,"Hawai'i Island",89
400,"interpolated",0,8.658,8.359,8.956,0.997,0.996,0.997,"Hawai'i Island",89
500,"interpolated",0,8.95,8.619,9.28,0.997,0.997,0.998,"Hawai'i Island",89
600,"interpolated",0,9.202,8.849,9.555,0.998,0.997,0.998,"Hawai'i Island",89
700,"interpolated",0,9.422,9.054,9.79,0.998,0.998,0.998,"Hawai'i Island",89
800,"interpolated",0,9.614,9.237,9.99,0.998,0.998,0.998,"Hawai'i Island",89
900,"interpolated",0,9.781,9.4,10.162,0.998,0.998,0.999,"Hawai'i Island",89
1000,"interpolated",0,9.927,9.546,10.309,0.999,0.998,0.999,"Hawai'i Island",89
1,"interpolated",0,1,1,1,0.158,0.153,0.163,"Kaua'i Island",89
100,"interpolated",0,21.103,20.69,21.516,0.911,0.909,0.914,"Kaua'i Island",89
200,"interpolated",0,27.352,26.77,27.934,0.956,0.954,0.957,"Kaua'i Island",89
300,"interpolated",0,30.849,30.165,31.533,0.972,0.971,0.974,"Kaua'i Island",89
400,"interpolated",0,33.16,32.409,33.911,0.981,0.98,0.982,"Kaua'i Island",89
500,"interpolated",0,34.835,34.042,35.628,0.986,0.985,0.986,"Kaua'i Island",89
600,"interpolated",0,36.119,35.303,36.935,0.989,0.988,0.989,"Kaua'i Island",89
700,"interpolated",0,37.138,36.313,37.964,0.991,0.99,0.991,"Kaua'i Island",89
800,"interpolated",0,37.968,37.143,38.793,0.992,0.992,0.993,"Kaua'i Island",89
900,"interpolated",0,38.655,37.837,39.473,0.994,0.993,0.994,"Kaua'i Island",89
1000,"interpolated",0,39.231,38.424,40.037,0.995,0.994,0.995,"Kaua'i Island",89
1,"interpolated",0,1,1,1,0.301,0.297,0.304,"Maui Nui",89
100,"interpolated",0,7.591,7.421,7.761,0.979,0.978,0.979,"Maui Nui",89
200,"interpolated",0,9.224,9.01,9.437,0.988,0.987,0.988,"Maui Nui",89
300,"interpolated",0,10.243,10.024,10.461,0.992,0.991,0.992,"Maui Nui",89
400,"interpolated",0,10.936,10.722,11.151,0.994,0.994,0.995,"Maui Nui",89
500,"interpolated",0,11.435,11.222,11.647,0.996,0.995,0.996,"Maui Nui",89
600,"interpolated",0,11.808,11.595,12.021,0.997,0.996,0.997,"Maui Nui",89
700,"interpolated",0,12.098,11.883,12.314,0.997,0.997,0.998,"Maui Nui",89
800,"interpolated",0,12.331,12.112,12.55,0.998,0.998,0.998,"Maui Nui",89
900,"interpolated",0,12.522,12.299,12.745,0.998,0.998,0.998,"Maui Nui",89
1000,"interpolated",0,12.683,12.457,12.909,0.999,0.998,0.999,"Maui Nui",89
1,"interpolated",0,1,1,1,0.157,0.152,0.162,"O'ahu Island",89
100,"interpolated",0,14.778,14.467,15.088,0.951,0.949,0.953,"O'ahu Island",89
200,"interpolated",0,18.173,17.797,18.548,0.976,0.975,0.978,"O'ahu Island",89
300,"interpolated",0,20.001,19.599,20.404,0.986,0.985,0.987,"O'ahu Island",89
400,"interpolated",0,21.128,20.711,21.544,0.991,0.99,0.992,"O'ahu Island",89
500,"interpolated",0,21.875,21.458,22.293,0.994,0.993,0.994,"O'ahu Island",89
600,"interpolated",0,22.397,21.988,22.807,0.996,0.995,0.996,"O'ahu Island",89
700,"interpolated",0,22.775,22.381,23.169,0.997,0.996,0.997,"O'ahu Island",89
800,"interpolated",0,23.055,22.68,23.429,0.998,0.997,0.998,"O'ahu Island",89
900,"interpolated",0,23.265,22.913,23.617,0.998,0.998,0.998,"O'ahu Island",89
1000,"interpolated",0,23.426,23.098,23.754,0.999,0.998,0.999,"O'ahu Island",89
1,"interpolated",0,1,1,1,0.13,0.128,0.132,"Hawai'i Island",90
100,"interpolated",0,11.518,11.425,11.611,0.988,0.987,0.988,"Hawai'i Island",90
200,"interpolated",0,12.234,12.148,12.319,0.996,0.995,0.996,"Hawai'i Island",90
300,"interpolated",0,12.525,12.445,12.606,0.998,0.998,0.998,"Hawai'i Island",90
400,"interpolated",0,12.679,12.601,12.756,0.999,0.999,0.999,"Hawai'i Island",90
500,"interpolated",0,12.773,12.7,12.845,0.999,0.999,0.999,"Hawai'i Island",90
600,"interpolated",0,12.836,12.771,12.901,0.999,0.999,1,"Hawai'i Island",90
700,"interpolated",0,12.881,12.824,12.937,1,1,1,"Hawai'i Island",90
800,"interpolated",0,12.913,12.865,12.961,1,1,1,"Hawai'i Island",90
900,"interpolated",0,12.937,12.897,12.977,1,1,1,"Hawai'i Island",90
1000,"interpolated",0,12.954,12.921,12.987,1,1,1,"Hawai'i Island",90
1,"interpolated",0,1,1,1,0.113,0.11,0.116,"Kaua'i Island",90
100,"interpolated",0,22.284,21.94,22.628,0.909,0.907,0.912,"Kaua'i Island",90
200,"interpolated",0,28.654,28.182,29.126,0.955,0.954,0.957,"Kaua'i Island",90
300,"interpolated",0,32.133,31.576,32.691,0.973,0.972,0.974,"Kaua'i Island",90
400,"interpolated",0,34.374,33.755,34.993,0.981,0.981,0.982,"Kaua'i Island",90
500,"interpolated",0,35.96,35.298,36.623,0.986,0.986,0.987,"Kaua'i Island",90
600,"interpolated",0,37.152,36.46,37.845,0.99,0.989,0.99,"Kaua'i Island",90
700,"interpolated",0,38.083,37.371,38.796,0.992,0.991,0.992,"Kaua'i Island",90
800,"interpolated",0,38.829,38.105,39.553,0.993,0.993,0.994,"Kaua'i Island",90
900,"interpolated",0,39.438,38.709,40.166,0.994,0.994,0.995,"Kaua'i Island",90
1000,"interpolated",0,39.942,39.214,40.669,0.995,0.995,0.996,"Kaua'i Island",90
1,"interpolated",0,1,1,1,0.248,0.245,0.251,"Maui Nui",90
100,"interpolated",0,8.552,8.389,8.714,0.975,0.974,0.976,"Maui Nui",90
200,"interpolated",0,10.455,10.244,10.665,0.986,0.985,0.986,"Maui Nui",90
300,"interpolated",0,11.626,11.389,11.863,0.99,0.99,0.991,"Maui Nui",90
400,"interpolated",0,12.433,12.178,12.688,0.993,0.993,0.994,"Maui Nui",90
500,"interpolated",0,13.031,12.765,13.297,0.995,0.994,0.995,"Maui Nui",90
600,"interpolated",0,13.498,13.226,13.771,0.996,0.996,0.996,"Maui Nui",90
700,"interpolated",0,13.876,13.599,14.153,0.997,0.996,0.997,"Maui Nui",90
800,"interpolated",0,14.189,13.909,14.469,0.997,0.997,0.997,"Maui Nui",90
900,"interpolated",0,14.453,14.17,14.735,0.998,0.997,0.998,"Maui Nui",90
1000,"interpolated",0,14.679,14.394,14.963,0.998,0.998,0.998,"Maui Nui",90
1,"interpolated",0,1,1,1,0.306,0.299,0.313,"O'ahu Island",90
100,"interpolated",0,10.032,9.743,10.32,0.966,0.964,0.968,"O'ahu Island",90
200,"interpolated",0,12.478,12.085,12.871,0.982,0.981,0.984,"O'ahu Island",90
300,"interpolated",0,13.872,13.412,14.332,0.989,0.988,0.99,"O'ahu Island",90
400,"interpolated",0,14.803,14.309,15.296,0.992,0.992,0.993,"O'ahu Island",90
500,"interpolated",0,15.483,14.981,15.984,0.994,0.994,0.994,"O'ahu Island",90
600,"interpolated",0,16.003,15.509,16.497,0.995,0.995,0.996,"O'ahu Island",90
700,"interpolated",0,16.41,15.934,16.886,0.996,0.996,0.997,"O'ahu Island",90
800,"interpolated",0,16.733,16.281,17.184,0.997,0.997,0.998,"O'ahu Island",90
900,"interpolated",0,16.99,16.565,17.414,0.998,0.997,0.998,"O'ahu Island",90
1000,"interpolated",0,17.195,16.8,17.59,0.998,0.998,0.999,"O'ahu Island",90
1,"interpolated",0,1,1,1,0.511,0.502,0.521,"Hawai'i Island",91
100,"interpolated",0,9.86,9.688,10.033,0.965,0.964,0.966,"Hawai'i Island",91
200,"interpolated",0,12.043,11.847,12.239,0.987,0.986,0.988,"Hawai'i Island",91
300,"interpolated",0,12.978,12.767,13.188,0.993,0.993,0.994,"Hawai'i Island",91
400,"interpolated",0,13.482,13.262,13.702,0.996,0.996,0.996,"Hawai'i Island",91
500,"interpolated",0,13.798,13.572,14.025,0.997,0.997,0.998,"Hawai'i Island",91
600,"interpolated",0,14.017,13.787,14.247,0.998,0.998,0.998,"Hawai'i Island",91
700,"interpolated",0,14.18,13.95,14.41,0.999,0.998,0.999,"Hawai'i Island",91
800,"interpolated",0,14.307,14.079,14.534,0.999,0.999,0.999,"Hawai'i Island",91
900,"interpolated",0,14.409,14.185,14.632,0.999,0.999,0.999,"Hawai'i Island",91
1000,"interpolated",0,14.492,14.276,14.709,0.999,0.999,0.999,"Hawai'i Island",91
1,"interpolated",0,1,1,1,0.193,0.189,0.197,"Kaua'i Island",91
100,"interpolated",0,12.72,12.387,13.052,0.95,0.948,0.952,"Kaua'i Island",91
200,"interpolated",0,16.567,16.077,17.057,0.97,0.969,0.972,"Kaua'i Island",91
300,"interpolated",0,19.057,18.477,19.638,0.979,0.978,0.98,"Kaua'i Island",91
400,"interpolated",0,20.86,20.226,21.494,0.984,0.984,0.985,"Kaua'i Island",91
500,"interpolated",0,22.245,21.58,22.91,0.988,0.987,0.988,"Kaua'i Island",91
600,"interpolated",0,23.347,22.666,24.028,0.99,0.99,0.991,"Kaua'i Island",91
700,"interpolated",0,24.248,23.562,24.933,0.992,0.991,0.992,"Kaua'i Island",91
800,"interpolated",0,24.996,24.314,25.678,0.993,0.993,0.994,"Kaua'i Island",91
900,"interpolated",0,25.627,24.955,26.3,0.994,0.994,0.995,"Kaua'i Island",91
1000,"interpolated",0,26.165,25.506,26.823,0.995,0.995,0.995,"Kaua'i Island",91
1,"interpolated",0,1,1,1,0.314,0.309,0.32,"Maui Nui",91
100,"interpolated",0,9.026,8.85,9.203,0.971,0.97,0.972,"Maui Nui",91
200,"interpolated",0,10.926,10.746,11.106,0.988,0.987,0.989,"Maui Nui",91
300,"interpolated",0,11.79,11.606,11.973,0.994,0.993,0.994,"Maui Nui",91
400,"interpolated",0,12.265,12.064,12.466,0.996,0.996,0.997,"Maui Nui",91
500,"interpolated",0,12.57,12.345,12.796,0.997,0.997,0.998,"Maui Nui",91
600,"interpolated",0,12.792,12.541,13.042,0.998,0.998,0.998,"Maui Nui",91
700,"interpolated",0,12.967,12.692,13.242,0.998,0.998,0.999,"Maui Nui",91
800,"interpolated",0,13.114,12.818,13.41,0.999,0.998,0.999,"Maui Nui",91
900,"interpolated",0,13.243,12.929,13.557,0.999,0.999,0.999,"Maui Nui",91
1000,"interpolated",0,13.359,13.029,13.688,0.999,0.999,0.999,"Maui Nui",91
1,"interpolated",0,1,1,1,0.187,0.182,0.191,"O'ahu Island",91
100,"interpolated",0,10.463,10.152,10.773,0.972,0.97,0.974,"O'ahu Island",91
200,"interpolated",0,12.539,12.114,12.964,0.984,0.983,0.985,"O'ahu Island",91
300,"interpolated",0,13.861,13.393,14.329,0.989,0.988,0.99,"O'ahu Island",91
400,"interpolated",0,14.794,14.314,15.274,0.992,0.991,0.993,"O'ahu Island",91
500,"interpolated",0,15.486,15.011,15.96,0.994,0.993,0.995,"O'ahu Island",91
600,"interpolated",0,16.014,15.554,16.474,0.995,0.995,0.996,"O'ahu Island",91
700,"interpolated",0,16.425,15.985,16.865,0.996,0.996,0.997,"O'ahu Island",91
800,"interpolated",0,16.748,16.332,17.165,0.997,0.997,0.998,"O'ahu Island",91
900,"interpolated",0,17.005,16.614,17.396,0.998,0.997,0.998,"O'ahu Island",91
1000,"interpolated",0,17.21,16.846,17.574,0.998,0.998,0.999,"O'ahu Island",91
1,"interpolated",0,1,1,1,0.495,0.486,0.503,"Hawai'i Island",92
100,"interpolated",0,7.813,7.658,7.968,0.982,0.981,0.983,"Hawai'i Island",92
200,"interpolated",0,9.057,8.853,9.26,0.991,0.99,0.992,"Hawai'i Island",92
300,"interpolated",0,9.778,9.537,10.02,0.994,0.994,0.995,"Hawai'i Island",92
400,"interpolated",0,10.296,10.026,10.566,0.995,0.995,0.996,"Hawai'i Island",92
500,"interpolated",0,10.7,10.41,10.989,0.996,0.996,0.997,"Hawai'i Island",92
600,"interpolated",0,11.027,10.724,11.329,0.997,0.997,0.997,"Hawai'i Island",92
700,"interpolated",0,11.299,10.989,11.608,0.998,0.997,0.998,"Hawai'i Island",92
800,"interpolated",0,11.528,11.215,11.84,0.998,0.998,0.998,"Hawai'i Island",92
900,"interpolated",0,11.722,11.41,12.034,0.998,0.998,0.998,"Hawai'i Island",92
1000,"interpolated",0,11.888,11.579,12.197,0.998,0.998,0.999,"Hawai'i Island",92
1,"interpolated",0,1,1,1,0.159,0.155,0.162,"Kaua'i Island",92
100,"interpolated",0,16.425,16.082,16.768,0.934,0.931,0.937,"Kaua'i Island",92
200,"interpolated",0,21.467,20.948,21.987,0.961,0.96,0.963,"Kaua'i Island",92
300,"interpolated",0,24.652,24.038,25.266,0.974,0.973,0.975,"Kaua'i Island",92
400,"interpolated",0,26.876,26.21,27.542,0.981,0.98,0.982,"Kaua'i Island",92
500,"interpolated",0,28.517,27.823,29.21,0.986,0.985,0.987,"Kaua'i Island",92
600,"interpolated",0,29.772,29.066,30.479,0.989,0.988,0.99,"Kaua'i Island",92
700,"interpolated",0,30.759,30.051,31.467,0.991,0.991,0.992,"Kaua'i Island",92
800,"interpolated",0,31.551,30.849,32.252,0.993,0.992,0.993,"Kaua'i Island",92
900,"interpolated",0,32.197,31.508,32.886,0.994,0.994,0.995,"Kaua'i Island",92
1000,"interpolated",0,32.732,32.061,33.403,0.995,0.995,0.995,"Kaua'i Island",92
1,"interpolated",0,1,1,1,0.306,0.303,0.31,"Maui Nui",92
100,"interpolated",0,6.205,6.062,6.349,0.983,0.982,0.984,"Maui Nui",92
200,"interpolated",0,7.553,7.354,7.751,0.989,0.989,0.99,"Maui Nui",92
300,"interpolated",0,8.435,8.208,8.662,0.993,0.992,0.993,"Maui Nui",92
400,"interpolated",0,9.052,8.808,9.297,0.995,0.994,0.995,"Maui Nui",92
500,"interpolated",0,9.509,9.253,9.765,0.996,0.996,0.996,"Maui Nui",92
600,"interpolated",0,9.862,9.6,10.123,0.997,0.997,0.997,"Maui Nui",92
700,"interpolated",0,10.143,9.88,10.406,0.997,0.997,0.998,"Maui Nui",92
800,"interpolated",0,10.372,10.11,10.634,0.998,0.998,0.998,"Maui Nui",92
900,"interpolated",0,10.563,10.304,10.821,0.998,0.998,0.998,"Maui Nui",92
1000,"interpolated",0,10.722,10.467,10.977,0.999,0.998,0.999,"Maui Nui",92
1,"interpolated",0,1,1,1,0.22,0.212,0.229,"O'ahu Island",92
100,"interpolated",0,13.74,13.451,14.03,0.956,0.954,0.958,"O'ahu Island",92
200,"interpolated",0,16.758,16.39,17.126,0.979,0.978,0.981,"O'ahu Island",92
300,"interpolated",0,18.371,17.93,18.812,0.987,0.986,0.989,"O'ahu Island",92
400,"interpolated",0,19.412,18.919,19.906,0.991,0.991,0.992,"O'ahu Island",92
500,"interpolated",0,20.158,19.637,20.68,0.994,0.993,0.994,"O'ahu Island",92
600,"interpolated",0,20.725,20.195,21.255,0.995,0.995,0.995,"O'ahu Island",92
700,"interpolated",0,21.168,20.643,21.693,0.996,0.996,0.996,"O'ahu Island",92
800,"interpolated",0,21.521,21.009,22.033,0.997,0.997,0.997,"O'ahu Island",92
900,"interpolated",0,21.805,21.311,22.298,0.997,0.997,0.998,"O'ahu Island",92
1000,"interpolated",0,22.034,21.562,22.506,0.998,0.998,0.998,"O'ahu Island",92
1,"interpolated",0,1,1,1,0.407,0.403,0.411,"Hawai'i Island",93
100,"interpolated",0,6.89,6.698,7.082,0.974,0.973,0.976,"Hawai'i Island",93
200,"interpolated",0,8.798,8.538,9.058,0.986,0.985,0.986,"Hawai'i Island",93
300,"interpolated",0,9.948,9.659,10.237,0.991,0.99,0.991,"Hawai'i Island",93
400,"interpolated",0,10.7,10.4,11,0.994,0.993,0.994,"Hawai'i Island",93
500,"interpolated",0,11.213,10.91,11.517,0.996,0.995,0.996,"Hawai'i Island",93
600,"interpolated",0,11.576,11.273,11.879,0.997,0.997,0.997,"Hawai'i Island",93
700,"interpolated",0,11.839,11.538,12.14,0.998,0.997,0.998,"Hawai'i Island",93
800,"interpolated",0,12.036,11.737,12.335,0.998,0.998,0.999,"Hawai'i Island",93
900,"interpolated",0,12.186,11.889,12.483,0.999,0.998,0.999,"Hawai'i Island",93
1000,"interpolated",0,12.303,12.007,12.599,0.999,0.999,0.999,"Hawai'i Island",93
1,"interpolated",0,1,1,1,0.187,0.184,0.191,"Kaua'i Island",93
100,"interpolated",0,15.663,15.369,15.958,0.94,0.938,0.942,"Kaua'i Island",93
200,"interpolated",0,19.684,19.31,20.059,0.973,0.972,0.974,"Kaua'i Island",93
300,"interpolated",0,21.679,21.275,22.084,0.985,0.984,0.986,"Kaua'i Island",93
400,"interpolated",0,22.875,22.456,23.293,0.99,0.99,0.991,"Kaua'i Island",93
500,"interpolated",0,23.674,23.245,24.102,0.993,0.993,0.994,"Kaua'i Island",93
600,"interpolated",0,24.247,23.81,24.683,0.995,0.995,0.996,"Kaua'i Island",93
700,"interpolated",0,24.678,24.235,25.12,0.996,0.996,0.997,"Kaua'i Island",93
800,"interpolated",0,25.014,24.568,25.46,0.997,0.997,0.997,"Kaua'i Island",93
900,"interpolated",0,25.284,24.836,25.732,0.998,0.997,0.998,"Kaua'i Island",93
1000,"interpolated",0,25.506,25.058,25.954,0.998,0.998,0.998,"Kaua'i Island",93
1,"interpolated",0,1,1,1,0.318,0.314,0.322,"Maui Nui",93
100,"interpolated",0,8.65,8.52,8.78,0.976,0.975,0.977,"Maui Nui",93
200,"interpolated",0,10.19,10.004,10.376,0.99,0.989,0.991,"Maui Nui",93
300,"interpolated",0,10.976,10.744,11.208,0.994,0.993,0.994,"Maui Nui",93
400,"interpolated",0,11.504,11.237,11.772,0.995,0.995,0.996,"Maui Nui",93
500,"interpolated",0,11.911,11.615,12.206,0.996,0.996,0.997,"Maui Nui",93
600,"interpolated",0,12.242,11.925,12.559,0.997,0.997,0.997,"Maui Nui",93
700,"interpolated",0,12.52,12.186,12.855,0.997,0.997,0.998,"Maui Nui",93
800,"interpolated",0,12.758,12.408,13.108,0.998,0.998,0.998,"Maui Nui",93
900,"interpolated",0,12.963,12.601,13.326,0.998,0.998,0.998,"Maui Nui",93
